user_id,account_id,signup_at,role_type,country,acquisition_channel,workspace_connected_at,invited_teammates_count
usr_00001901,acct_00000091,2025-01-21 10:34:13,analyst,BR,content,2025-01-25 22:42:38,0
usr_00001902,acct_00000091,2025-02-04 19:01:30,analyst,BR,organic_search,2025-02-05 09:35:26,0
usr_00001903,acct_00000091,2025-01-23 12:33:14,agent,MX,partner,,0
usr_00001904,acct_00000091,2025-01-18 18:50:57,admin,BR,partner,,0
usr_00001905,acct_00000091,2025-01-20 16:09:50,agent,BR,direct,2025-01-22 10:19:25,0
usr_00001906,acct_00000091,2025-01-19 15:16:37,agent,MX,partner,2025-01-19 16:34:04,0
usr_00001907,acct_00000091,2025-01-20 07:51:58,agent,BR,referral,2025-01-22 04:18:39,0
usr_00001908,acct_00000091,2025-01-20 13:48:30,manager,BR,organic_search,2025-01-20 20:07:51,2
usr_00001909,acct_00000091,2025-01-16 14:29:16,agent,BR,referral,2025-01-20 14:48:37,0
usr_00001910,acct_00000091,2025-01-26 14:00:21,analyst,MX,content,2025-01-27 05:13:54,0
usr_00001911,acct_00000091,2025-01-23 11:02:31,agent,BR,partner,2025-01-23 21:19:56,0
usr_00001912,acct_00000091,2025-01-16 13:59:55,agent,BR,paid_search,,0
usr_00001913,acct_00000091,2025-01-11 16:00:12,manager,BR,partner,2025-01-16 06:39:52,4
usr_00001914,acct_00000091,2025-01-18 11:56:02,analyst,MX,referral,2025-01-18 19:12:46,0
usr_00001915,acct_00000091,2025-02-01 12:09:27,admin,MX,direct,2025-02-03 11:09:25,6
usr_00001916,acct_00000091,2025-01-16 10:01:38,agent,MX,organic_search,2025-01-16 10:38:39,0
usr_00001917,acct_00000091,2025-01-18 19:50:53,agent,BR,organic_search,2025-01-19 19:12:40,0
usr_00001918,acct_00000091,2025-02-01 07:48:44,admin,MX,direct,2025-02-11 05:41:51,11
usr_00001919,acct_00000091,2025-01-24 10:58:33,agent,BR,referral,2025-01-27 18:46:17,0
usr_00001920,acct_00000091,2025-01-12 15:10:31,manager,BR,referral,2025-01-12 20:27:47,12
usr_00001921,acct_00000091,2025-01-26 17:46:05,admin,BR,paid_search,2025-02-04 18:31:25,8
usr_00001922,acct_00000091,2025-01-27 11:37:47,agent,BR,referral,2025-02-01 11:32:48,0
usr_00001923,acct_00000091,2025-01-20 07:28:59,agent,MX,content,2025-01-24 08:44:46,0
usr_00001924,acct_00000091,2025-01-31 09:28:28,manager,MX,paid_search,2025-02-06 09:51:27,3
usr_00001925,acct_00000091,2025-01-26 14:09:54,manager,BR,content,2025-01-27 08:37:52,8
usr_00001926,acct_00000091,2025-01-19 16:44:47,analyst,BR,direct,2025-01-20 00:26:10,0
usr_00001927,acct_00000091,2025-01-13 09:21:23,admin,MX,paid_search,2025-01-14 08:34:40,7
usr_00001928,acct_00000091,2025-01-14 17:30:25,analyst,BR,direct,,0
usr_00001929,acct_00000091,2025-01-11 07:21:18,agent,MX,paid_search,2025-01-17 05:14:27,0
usr_00001930,acct_00000091,2025-01-23 15:42:13,analyst,BR,direct,,0
usr_00001931,acct_00000092,2025-02-19 16:22:48,agent,IN,direct,2025-02-21 19:10:51,0
usr_00001932,acct_00000092,2025-02-04 19:10:05,agent,AU,content,2025-02-13 18:36:33,0
usr_00001933,acct_00000092,2025-02-15 17:26:02,manager,AU,direct,2025-02-17 12:33:13,9
usr_00001934,acct_00000092,2025-01-27 08:06:23,admin,JP,organic_search,2025-02-06 03:54:37,9
usr_00001935,acct_00000092,2025-02-07 10:31:37,agent,IN,direct,2025-02-15 05:37:36,0
usr_00001936,acct_00000092,2025-02-03 14:33:06,agent,JP,partner,2025-02-03 19:58:15,0
usr_00001937,acct_00000092,2025-02-10 18:05:11,agent,SG,referral,2025-02-17 06:23:22,0
usr_00001938,acct_00000092,2025-02-18 14:38:52,agent,SG,paid_search,2025-02-26 18:44:58,0
usr_00001939,acct_00000092,2025-02-03 11:24:52,agent,AU,direct,2025-02-08 23:36:56,0
usr_00001940,acct_00000092,2025-01-31 16:17:00,manager,JP,referral,2025-02-01 13:22:01,10
usr_00001941,acct_00000092,2025-02-19 15:04:57,admin,IN,direct,,0
usr_00001942,acct_00000092,2025-02-02 13:35:31,agent,IN,direct,2025-02-07 08:11:20,0
usr_00001943,acct_00000092,2025-02-16 15:20:31,agent,AU,organic_search,2025-02-22 02:09:56,0
usr_00001944,acct_00000092,2025-02-14 17:58:50,agent,JP,direct,2025-02-15 07:19:00,0
usr_00001945,acct_00000092,2025-01-31 13:58:14,agent,IN,organic_search,2025-01-31 23:37:13,0
usr_00001946,acct_00000092,2025-02-07 14:16:29,admin,AU,direct,2025-02-16 00:46:46,12
usr_00001947,acct_00000092,2025-02-04 13:23:40,manager,IN,paid_search,2025-02-04 23:28:26,11
usr_00001948,acct_00000092,2025-02-12 15:55:59,agent,SG,partner,,0
usr_00001949,acct_00000092,2025-02-18 11:08:13,agent,IN,organic_search,2025-02-18 14:27:20,0
usr_00001950,acct_00000092,2025-02-05 09:08:38,agent,IN,paid_search,2025-02-13 22:11:29,0
usr_00001951,acct_00000092,2025-02-04 09:30:01,agent,AU,paid_search,2025-02-04 21:31:29,0
usr_00001952,acct_00000092,2025-01-26 11:55:00,manager,AU,partner,2025-01-26 15:12:47,5
usr_00001953,acct_00000092,2025-02-19 10:52:29,agent,IN,direct,2025-02-20 09:34:09,0
usr_00001954,acct_00000092,2025-01-31 13:05:57,agent,SG,paid_search,2025-02-06 01:43:49,0
usr_00001955,acct_00000092,2025-02-14 14:47:03,admin,IN,referral,,0
usr_00001956,acct_00000092,2025-02-11 14:02:27,analyst,AU,paid_search,,0
usr_00001957,acct_00000092,2025-02-19 09:15:23,manager,JP,organic_search,,0
usr_00001958,acct_00000092,2025-02-07 12:30:52,agent,IN,partner,2025-02-09 09:51:16,0
usr_00001959,acct_00000092,2025-02-17 08:36:01,admin,IN,organic_search,,0
usr_00001960,acct_00000093,2025-02-13 18:15:14,agent,IE,organic_search,2025-02-14 05:46:23,0
usr_00001961,acct_00000093,2025-02-14 19:16:14,agent,NL,partner,,0
usr_00001962,acct_00000093,2025-02-23 19:14:55,manager,FR,direct,2025-03-03 20:15:58,5
usr_00001963,acct_00000093,2025-02-26 16:15:01,admin,ES,organic_search,2025-03-01 04:42:21,1
usr_00001964,acct_00000093,2025-02-09 18:41:04,manager,NL,organic_search,2025-02-10 04:34:01,6
usr_00001965,acct_00000093,2025-02-13 09:47:21,agent,UK,direct,2025-02-19 13:06:44,0
usr_00001966,acct_00000093,2025-02-17 15:56:41,analyst,FR,organic_search,2025-02-21 02:34:53,0
usr_00001967,acct_00000093,2025-02-27 18:52:04,manager,DE,partner,2025-03-03 23:01:44,6
usr_00001968,acct_00000093,2025-02-19 08:41:29,analyst,DE,direct,2025-02-19 10:04:10,0
usr_00001969,acct_00000093,2025-02-04 11:42:37,agent,NL,referral,2025-02-05 03:44:58,0
usr_00001970,acct_00000093,2025-02-15 07:31:28,agent,FR,paid_search,,0
usr_00001971,acct_00000093,2025-02-06 07:22:55,analyst,ES,direct,2025-02-14 17:05:45,0
usr_00001972,acct_00000093,2025-02-25 15:50:42,admin,UK,paid_search,2025-03-05 12:44:42,4
usr_00001973,acct_00000093,2025-02-05 15:08:46,agent,DE,referral,,0
usr_00001974,acct_00000093,2025-02-21 16:42:43,agent,IE,referral,2025-02-22 14:42:08,0
usr_00001975,acct_00000093,2025-02-03 18:24:57,admin,FR,referral,2025-02-12 04:01:54,1
usr_00001976,acct_00000094,2025-02-07 17:02:13,agent,CA,paid_search,2025-02-15 15:31:05,0
usr_00001977,acct_00000094,2025-02-07 10:21:53,admin,US,partner,2025-02-14 21:22:01,5
usr_00001978,acct_00000094,2025-02-11 08:28:14,admin,CA,organic_search,2025-02-12 03:33:50,5
usr_00001979,acct_00000094,2025-02-23 19:54:28,agent,US,referral,,0
usr_00001980,acct_00000094,2025-02-24 16:05:29,admin,US,organic_search,2025-02-25 05:19:30,1
usr_00001981,acct_00000094,2025-02-01 16:17:32,agent,US,direct,2025-02-08 05:57:27,0
usr_00001982,acct_00000094,2025-01-31 19:33:34,agent,US,organic_search,,0
usr_00001983,acct_00000094,2025-02-25 08:03:50,admin,CA,organic_search,2025-02-26 07:13:07,6
usr_00001984,acct_00000094,2025-02-02 15:34:56,manager,CA,partner,2025-02-11 18:24:01,1
usr_00001985,acct_00000095,2025-01-24 19:32:56,agent,CA,organic_search,,0
usr_00001986,acct_00000095,2025-02-04 08:55:53,manager,US,direct,2025-02-09 22:18:36,0
usr_00001987,acct_00000095,2025-01-20 08:53:14,agent,US,paid_search,2025-01-28 18:47:59,0
usr_00001988,acct_00000095,2025-01-23 13:24:58,agent,US,direct,,0
usr_00001989,acct_00000095,2025-02-02 15:54:04,manager,US,content,2025-02-03 01:51:31,1
usr_00001990,acct_00000095,2025-01-27 15:02:57,agent,CA,partner,2025-02-01 09:38:16,0
usr_00001991,acct_00000095,2025-01-25 13:44:48,agent,CA,content,2025-02-02 17:35:50,0
usr_00001992,acct_00000095,2025-01-18 17:43:06,agent,CA,organic_search,2025-01-19 04:34:02,0
usr_00001993,acct_00000095,2025-02-02 16:12:37,agent,US,direct,,0
usr_00001994,acct_00000095,2025-01-18 14:19:56,analyst,US,organic_search,2025-01-19 09:09:10,0
usr_00001995,acct_00000095,2025-02-09 16:07:15,agent,CA,partner,,0
usr_00001996,acct_00000095,2025-02-06 17:36:07,admin,CA,direct,2025-02-09 09:18:09,4
usr_00001997,acct_00000095,2025-01-20 15:16:59,admin,CA,organic_search,,0
usr_00001998,acct_00000095,2025-01-30 08:40:15,analyst,CA,organic_search,,0
usr_00001999,acct_00000095,2025-01-22 15:27:28,agent,CA,direct,,0
usr_00002000,acct_00000095,2025-01-30 17:45:58,analyst,CA,referral,,0
usr_00002001,acct_00000095,2025-01-30 09:04:02,manager,US,paid_search,2025-01-30 17:31:42,2
usr_00002002,acct_00000095,2025-01-24 19:29:51,admin,CA,paid_search,,0
usr_00002003,acct_00000095,2025-02-02 17:13:37,agent,US,direct,2025-02-11 06:26:06,0
usr_00002004,acct_00000095,2025-02-01 17:06:51,agent,CA,direct,2025-02-02 16:25:35,0
usr_00002005,acct_00000095,2025-01-20 17:56:14,manager,US,direct,2025-01-29 06:31:43,10
usr_00002006,acct_00000095,2025-01-17 17:12:20,agent,US,referral,,0
usr_00002007,acct_00000095,2025-01-30 14:23:00,manager,CA,content,2025-02-08 12:37:42,7
usr_00002008,acct_00000095,2025-01-27 15:26:45,admin,CA,organic_search,2025-01-28 13:01:09,2
usr_00002009,acct_00000095,2025-01-26 16:21:21,manager,US,direct,2025-02-01 10:35:50,0
usr_00002010,acct_00000095,2025-02-03 13:31:19,analyst,US,referral,2025-02-04 02:57:52,0
usr_00002011,acct_00000095,2025-01-17 14:15:31,admin,CA,direct,2025-01-25 04:34:20,11
usr_00002012,acct_00000095,2025-01-21 17:11:13,admin,CA,content,2025-01-29 14:29:27,5
usr_00002013,acct_00000096,2025-03-04 14:47:43,admin,JP,paid_search,2025-03-05 02:50:35,3
usr_00002014,acct_00000096,2025-02-13 08:19:38,analyst,JP,organic_search,2025-02-19 17:38:11,0
usr_00002015,acct_00000096,2025-02-11 10:52:59,admin,AU,content,2025-02-14 01:52:40,1
usr_00002016,acct_00000096,2025-02-27 09:19:04,admin,AU,organic_search,2025-03-01 15:34:29,12
usr_00002017,acct_00000096,2025-02-13 11:36:38,manager,AU,direct,2025-02-13 18:56:41,3
usr_00002018,acct_00000096,2025-03-06 10:19:19,agent,IN,organic_search,2025-03-07 01:12:25,0
usr_00002019,acct_00000096,2025-02-20 09:03:46,admin,SG,direct,2025-02-20 22:34:23,11
usr_00002020,acct_00000096,2025-02-27 19:48:38,agent,JP,content,2025-03-06 20:02:04,0
usr_00002021,acct_00000096,2025-02-22 08:13:32,admin,SG,referral,2025-02-23 05:36:55,9
usr_00002022,acct_00000096,2025-02-19 12:21:47,manager,AU,direct,,0
usr_00002023,acct_00000096,2025-02-14 15:35:57,analyst,AU,content,2025-02-16 15:15:52,0
usr_00002024,acct_00000096,2025-03-02 10:58:36,agent,IN,direct,2025-03-03 00:38:44,0
usr_00002025,acct_00000096,2025-03-07 10:37:11,agent,SG,referral,2025-03-14 01:05:32,0
usr_00002026,acct_00000096,2025-03-07 12:12:29,admin,AU,paid_search,2025-03-13 02:14:34,4
usr_00002027,acct_00000096,2025-03-07 07:28:48,agent,JP,content,2025-03-15 04:34:54,0
usr_00002028,acct_00000096,2025-03-03 18:57:46,admin,IN,direct,2025-03-04 00:33:14,1
usr_00002029,acct_00000096,2025-03-08 09:18:25,agent,IN,partner,2025-03-11 00:54:47,0
usr_00002030,acct_00000096,2025-02-24 14:05:33,admin,SG,direct,,0
usr_00002031,acct_00000096,2025-02-12 18:16:36,admin,AU,partner,2025-02-12 19:16:42,12
usr_00002032,acct_00000096,2025-03-07 07:29:15,agent,IN,direct,2025-03-14 16:08:16,0
usr_00002033,acct_00000096,2025-03-07 10:40:49,agent,IN,direct,,0
usr_00002034,acct_00000097,2025-02-21 16:09:16,agent,US,content,,0
usr_00002035,acct_00000097,2025-02-10 09:15:05,agent,CA,direct,2025-02-13 21:37:02,0
usr_00002036,acct_00000097,2025-02-04 07:15:17,agent,US,referral,2025-02-14 02:05:06,0
usr_00002037,acct_00000097,2025-02-09 13:08:20,admin,US,referral,,0
usr_00002038,acct_00000097,2025-02-03 13:00:31,agent,US,referral,,0
usr_00002039,acct_00000097,2025-02-08 17:55:27,analyst,CA,partner,2025-02-17 01:11:33,0
usr_00002040,acct_00000097,2025-02-11 18:09:26,agent,CA,organic_search,2025-02-12 06:11:20,0
usr_00002041,acct_00000097,2025-02-20 08:17:54,agent,CA,direct,2025-02-20 15:53:33,0
usr_00002042,acct_00000097,2025-02-23 09:32:33,manager,US,organic_search,,0
usr_00002043,acct_00000097,2025-02-28 10:23:16,analyst,CA,direct,2025-03-07 21:47:32,0
usr_00002044,acct_00000097,2025-02-21 13:16:50,agent,CA,organic_search,2025-02-22 10:28:18,0
usr_00002045,acct_00000097,2025-02-14 19:23:51,agent,US,partner,,0
usr_00002046,acct_00000097,2025-02-23 19:24:01,admin,CA,organic_search,2025-02-24 09:01:27,0
usr_00002047,acct_00000097,2025-02-27 13:03:36,analyst,CA,referral,,0
usr_00002048,acct_00000097,2025-02-21 09:25:08,manager,US,direct,2025-02-22 00:16:22,5
usr_00002049,acct_00000097,2025-02-24 18:49:37,agent,US,referral,2025-02-25 00:57:14,0
usr_00002050,acct_00000097,2025-02-21 13:46:16,agent,US,direct,2025-02-28 14:42:45,0
usr_00002051,acct_00000097,2025-02-17 18:12:46,agent,US,referral,2025-02-17 22:35:21,0
usr_00002052,acct_00000098,2025-02-09 09:13:38,agent,CA,partner,2025-02-14 04:03:07,0
usr_00002053,acct_00000098,2025-02-10 11:46:59,admin,US,referral,2025-02-10 16:45:10,5
usr_00002054,acct_00000098,2025-03-06 09:34:45,manager,CA,organic_search,2025-03-09 23:00:36,3
usr_00002055,acct_00000098,2025-03-05 13:31:30,agent,CA,organic_search,2025-03-09 20:17:42,0
usr_00002056,acct_00000098,2025-02-15 18:50:08,agent,CA,content,,0
usr_00002057,acct_00000098,2025-02-11 11:12:57,analyst,CA,paid_search,,0
usr_00002058,acct_00000098,2025-02-15 14:04:23,admin,CA,partner,2025-02-23 21:01:10,0
usr_00002059,acct_00000098,2025-02-24 16:13:53,manager,US,partner,,0
usr_00002060,acct_00000098,2025-02-11 18:19:33,manager,US,direct,2025-02-17 19:00:15,4
usr_00002061,acct_00000098,2025-02-13 13:34:45,agent,US,referral,2025-02-16 02:27:04,0
usr_00002062,acct_00000098,2025-02-25 16:54:48,agent,CA,paid_search,2025-02-27 15:55:26,0
usr_00002063,acct_00000098,2025-03-04 14:22:07,agent,US,partner,2025-03-12 18:48:00,0
usr_00002064,acct_00000098,2025-02-11 14:21:00,agent,US,direct,,0
usr_00002065,acct_00000098,2025-03-02 15:21:00,admin,CA,content,2025-03-09 10:51:01,0
usr_00002066,acct_00000098,2025-02-26 08:18:49,manager,CA,organic_search,2025-02-26 20:36:30,3
usr_00002067,acct_00000098,2025-02-13 08:31:56,analyst,US,referral,2025-02-13 19:27:52,0
usr_00002068,acct_00000098,2025-02-23 11:02:28,agent,CA,referral,2025-03-05 09:54:13,0
usr_00002069,acct_00000098,2025-02-19 14:17:39,admin,US,referral,,0
usr_00002070,acct_00000099,2025-02-20 10:41:37,agent,BR,referral,2025-02-25 07:52:56,0
usr_00002071,acct_00000099,2025-02-14 18:17:22,analyst,MX,content,2025-02-15 10:45:22,0
usr_00002072,acct_00000099,2025-02-12 08:51:32,manager,MX,paid_search,2025-02-21 00:33:35,10
usr_00002073,acct_00000099,2025-02-24 09:30:13,admin,MX,referral,,0
usr_00002074,acct_00000099,2025-02-08 07:01:35,agent,MX,partner,2025-02-08 16:03:02,0
usr_00002075,acct_00000099,2025-02-11 14:51:34,admin,BR,referral,2025-02-16 09:06:52,5
usr_00002076,acct_00000099,2025-02-14 18:59:34,agent,BR,direct,,0
usr_00002077,acct_00000099,2025-02-24 14:51:02,agent,BR,organic_search,,0
usr_00002078,acct_00000099,2025-02-02 07:50:17,manager,MX,organic_search,2025-02-06 05:12:40,3
usr_00002079,acct_00000099,2025-02-17 18:29:27,agent,BR,organic_search,2025-02-17 19:13:01,0
usr_00002080,acct_00000099,2025-02-04 15:09:18,agent,MX,referral,2025-02-05 00:10:11,0
usr_00002081,acct_00000099,2025-02-16 09:26:13,admin,MX,referral,2025-02-24 21:16:46,2
usr_00002082,acct_00000099,2025-02-04 12:36:50,manager,BR,partner,,0
usr_00002083,acct_00000099,2025-02-25 12:26:29,agent,MX,content,2025-03-04 15:46:59,0
usr_00002084,acct_00000099,2025-02-10 12:26:35,admin,MX,paid_search,2025-02-16 12:22:59,12
usr_00002085,acct_00000099,2025-02-13 12:52:30,manager,MX,partner,2025-02-16 13:29:39,5
usr_00002086,acct_00000099,2025-02-11 09:04:31,agent,BR,paid_search,2025-02-18 23:05:00,0
usr_00002087,acct_00000099,2025-02-06 07:27:04,agent,MX,content,2025-02-14 07:38:00,0
usr_00002088,acct_00000099,2025-02-14 19:43:17,agent,BR,paid_search,,0
usr_00002089,acct_00000099,2025-02-06 19:55:05,admin,BR,organic_search,,0
usr_00002090,acct_00000099,2025-02-04 19:55:32,agent,BR,organic_search,2025-02-05 08:04:06,0
usr_00002091,acct_00000099,2025-02-15 11:22:29,agent,MX,content,,0
usr_00002092,acct_00000099,2025-02-22 10:21:22,analyst,MX,direct,,0
usr_00002093,acct_00000099,2025-02-23 18:34:27,agent,MX,organic_search,2025-02-25 19:56:47,0
usr_00002094,acct_00000099,2025-02-25 18:27:08,agent,BR,partner,2025-03-06 10:51:31,0
usr_00002095,acct_00000099,2025-02-05 13:33:55,analyst,BR,organic_search,2025-02-14 10:08:04,0
usr_00002096,acct_00000100,2025-01-09 16:48:03,agent,CA,direct,2025-01-09 17:37:46,0
usr_00002097,acct_00000100,2025-01-25 07:40:17,agent,CA,referral,2025-01-31 21:09:09,0
usr_00002098,acct_00000100,2025-01-13 17:50:15,agent,CA,direct,2025-01-19 21:28:13,0
usr_00002099,acct_00000100,2025-01-26 19:33:53,manager,US,referral,,0
usr_00002100,acct_00000100,2025-01-08 14:17:23,agent,US,direct,2025-01-08 16:45:35,0
usr_00002101,acct_00000100,2025-01-07 09:16:17,agent,US,direct,2025-01-10 01:17:22,0
usr_00002102,acct_00000100,2025-01-11 19:55:31,agent,US,referral,2025-01-12 12:21:24,0
usr_00002103,acct_00000100,2025-01-16 14:06:11,admin,CA,partner,2025-01-17 11:36:52,6
usr_00002104,acct_00000100,2025-01-11 08:22:03,manager,CA,organic_search,2025-01-11 10:42:27,4
usr_00002105,acct_00000100,2025-01-12 11:51:28,manager,US,organic_search,,0
usr_00002106,acct_00000100,2025-01-14 14:58:07,analyst,CA,organic_search,2025-01-20 12:35:33,0
usr_00002107,acct_00000100,2025-01-09 19:47:05,analyst,US,referral,,0
usr_00002108,acct_00000100,2025-01-26 08:02:00,admin,CA,direct,2025-01-26 17:40:16,4
usr_00002109,acct_00000100,2025-01-09 11:09:10,agent,CA,direct,2025-01-10 03:43:29,0
usr_00002110,acct_00000100,2025-01-21 15:20:42,analyst,US,organic_search,2025-01-21 16:21:51,0
usr_00002111,acct_00000100,2025-01-27 09:21:32,analyst,CA,partner,,0
usr_00002112,acct_00000100,2025-01-21 17:01:15,agent,US,direct,2025-01-27 12:02:43,0
usr_00002113,acct_00000101,2025-02-08 11:52:49,agent,US,paid_search,2025-02-08 19:48:29,0
usr_00002114,acct_00000101,2025-02-10 13:20:50,analyst,US,organic_search,,0
usr_00002115,acct_00000101,2025-02-08 11:40:08,admin,US,content,2025-02-14 02:16:03,0
usr_00002116,acct_00000101,2025-01-31 08:18:09,admin,CA,paid_search,2025-01-31 16:50:13,4
usr_00002117,acct_00000101,2025-02-16 10:23:40,analyst,CA,paid_search,2025-02-22 09:57:18,0
usr_00002118,acct_00000101,2025-02-10 13:57:08,manager,CA,organic_search,2025-02-14 11:39:49,4
usr_00002119,acct_00000101,2025-01-29 17:42:18,agent,CA,partner,,0
usr_00002120,acct_00000101,2025-02-04 16:19:44,agent,CA,partner,,0
usr_00002121,acct_00000101,2025-02-08 09:56:43,admin,CA,direct,2025-02-09 09:29:59,1
usr_00002122,acct_00000101,2025-02-17 19:09:20,agent,US,direct,2025-02-24 07:24:45,0
usr_00002123,acct_00000101,2025-02-07 07:46:43,manager,US,organic_search,2025-02-07 23:56:59,0
usr_00002124,acct_00000101,2025-02-04 15:25:10,manager,CA,content,2025-02-13 14:51:50,4
usr_00002125,acct_00000101,2025-01-31 07:48:15,agent,CA,direct,2025-01-31 23:51:34,0
usr_00002126,acct_00000101,2025-02-14 17:15:55,admin,US,paid_search,,0
usr_00002127,acct_00000101,2025-02-11 19:15:40,admin,CA,content,,0
usr_00002128,acct_00000101,2025-01-23 07:40:09,admin,US,organic_search,2025-01-29 14:42:53,2
usr_00002129,acct_00000101,2025-02-16 07:37:35,admin,US,organic_search,2025-02-23 16:34:27,0
usr_00002130,acct_00000102,2025-03-05 14:31:40,agent,FR,direct,,0
usr_00002131,acct_00000102,2025-02-23 13:55:21,manager,IE,direct,2025-02-23 23:06:16,5
usr_00002132,acct_00000102,2025-02-18 18:31:19,agent,NL,organic_search,,0
usr_00002133,acct_00000102,2025-02-24 09:34:11,admin,IE,direct,2025-03-04 04:56:09,2
usr_00002134,acct_00000102,2025-02-15 09:07:24,agent,UK,organic_search,2025-02-15 12:23:35,0
usr_00002135,acct_00000102,2025-03-03 14:24:10,admin,NL,referral,2025-03-04 07:55:02,6
usr_00002136,acct_00000102,2025-02-24 17:01:06,agent,ES,organic_search,,0
usr_00002137,acct_00000102,2025-02-22 18:08:38,agent,DE,paid_search,,0
usr_00002138,acct_00000102,2025-03-05 07:10:10,admin,DE,content,,0
usr_00002139,acct_00000102,2025-02-18 17:00:23,agent,ES,organic_search,2025-02-19 09:47:39,0
usr_00002140,acct_00000102,2025-02-16 19:31:32,agent,FR,partner,2025-02-18 14:25:39,0
usr_00002141,acct_00000102,2025-02-10 12:59:32,manager,FR,paid_search,,0
usr_00002142,acct_00000102,2025-02-16 18:08:35,manager,FR,organic_search,2025-02-16 22:34:22,8
usr_00002143,acct_00000102,2025-02-09 08:56:39,agent,UK,paid_search,2025-02-10 02:31:20,0
usr_00002144,acct_00000102,2025-03-06 08:46:05,agent,NL,referral,,0
usr_00002145,acct_00000102,2025-02-26 13:12:40,analyst,UK,organic_search,,0
usr_00002146,acct_00000102,2025-02-18 17:19:34,agent,ES,direct,2025-02-18 22:21:05,0
usr_00002147,acct_00000102,2025-03-06 18:25:29,agent,NL,direct,2025-03-06 19:58:48,0
usr_00002148,acct_00000102,2025-03-05 19:02:08,agent,IE,referral,,0
usr_00002149,acct_00000102,2025-02-14 14:29:42,agent,DE,direct,,0
usr_00002150,acct_00000102,2025-02-26 11:33:36,agent,UK,direct,2025-03-02 01:28:59,0
